Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28274.8,2178.9,0.5141,12.9929,13.1298,0.9471,1,4.6348,3.9003,155.6811,44.4235,0.9913,1,14.6339,13.857,0.0835,0.1591,0.1757,0.0118,0.321,0.0721,0.0965,0.0863,-0.0079,0.4221,0.0661,0.0842,0.0758,-0.0048,0.3372,0.0623,0.1017,0.0904,-0.0079,0.4221,0.0688,0.1505,0.1564,0.0461,0.2342,0.0406,0.1087,0.1106,0,0.3225,0.0477,0.083,0.0825,0,0.2243,0.0429,0.1122,0.1137,0,0.3225,0.0485
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25911.2,2503.7,0.5141,8.2772,11.7881,0.7485,1,4.8722,2.2691,144.3614,43.078,0.9776,1,14.8434,12.2397,0.0573,0.2591,0.2345,0.0326,0.5982,0.1448,0.0898,0.0128,-0.0655,1.0565,0.1698,0.0513,0.006,-0.0359,0.422,0.0886,0.0994,0.0162,-0.0655,1.0565,0.173,0.2158,0.2007,0.0625,0.4323,0.0847,0.0776,0.0251,-0.0229,0.5403,0.0939,0.0638,0.0195,-0.0058,0.2896,0.0724,0.0854,0.0385,-0.0229,0.5403,0.0987
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29009.1,1719.2,0.5134,5.7938,8.9742,0.904,1,3.2381,2.5508,128.0665,40.2955,0.9911,1,13.2342,12.5072,0.0453,0.1952,0.1903,0.0758,0.3591,0.0606,0.0876,0.051,-0.0065,0.4891,0.097,0.0518,0.0253,0,0.3201,0.066,0.0926,0.058,-0.0065,0.4891,0.0983,0.1842,0.1888,0.0776,0.2333,0.0274,0.0877,0.0797,0,0.3281,0.0759,0.0688,0.0545,0,0.2446,0.0667,0.0922,0.0856,0,0.3281,0.077
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29208.6,1655.2,0.5128,8.1693,11.0513,0.8406,0.9989,4.4913,2.4149,140.3401,42.3274,0.9843,1,14.4584,12.3585,0.0582,0.1675,0.1619,0.045,0.3137,0.0704,0.0685,0.0407,-0.0124,0.4434,0.0785,0.0776,0.0484,-0.0045,0.3181,0.0844,0.0742,0.0475,-0.0124,0.4434,0.0814,0.1214,0.1245,0.0508,0.1882,0.0326,0.0787,0.0775,0,0.2506,0.0583,0.0846,0.0872,0,0.2336,0.0637,0.0812,0.0817,0,0.2506,0.058
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24235.3,2227.9,0.5127,5.1243,9.4614,0.7193,0.9674,4.0515,1.6029,129.4631,40.738,0.9803,0.999,14.0441,11.5911,0.0396,0.1916,0.199,0.0048,0.3939,0.0749,0.0631,0.0376,-0.019,0.3851,0.0673,0.0497,0.0305,-0.0115,0.2088,0.0498,0.0682,0.0405,-0.019,0.3939,0.0721,0.1546,0.1534,0.0749,0.2194,0.03,0.0908,0.085,0,0.2452,0.0454,0.0779,0.0765,0.0068,0.1897,0.0373,0.0933,0.0872,0,0.2452,0.0466
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24331,2347.4,0.5127,74.3898,31.2854,0.9551,0.9992,11.1983,8.782,307.7415,62.5872,0.9872,1,21.1766,18.776,0.2417,0.0745,0.061,-0.0367,0.5497,0.0779,0.0674,0.0468,-0.0328,0.4605,0.0698,0.0761,0.0619,-0.03,0.3167,0.0722,0.0692,0.0513,-0.0367,0.5497,0.0719,0.0706,0.0672,-0.0479,0.2877,0.0506,0.0712,0.0652,-0.0618,0.2994,0.0558,0.0779,0.0795,-0.0609,0.2419,0.0552,0.0711,0.066,-0.0618,0.2994,0.0546
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25098.8,2486.5,0.5126,22.6996,23.0207,0.5383,0.8089,6.9392,5.0295,201.971,50.7539,0.9853,0.9985,16.9301,14.997,0.1124,0.2264,0.1981,-0.0201,0.5998,0.1243,0.0736,0.0341,-0.0274,0.7854,0.1115,0.0597,0.0425,-0.01,0.285,0.0621,0.0907,0.0459,-0.0274,0.7854,0.1229,0.187,0.1874,0.036,0.2987,0.0474,0.0759,0.0693,-0.0258,0.3511,0.0641,0.072,0.0606,0,0.2433,0.0525,0.0883,0.0794,-0.0258,0.3511,0.0716
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23299.4,1953.8,0.5126,17.7946,15.5631,0.9232,1,5.7005,4.0526,172.8042,46.8696,0.9885,1,15.6922,14.0384,0.103,0.2424,0.2319,-0.0012,0.6566,0.1298,0.0949,0.0594,-0.027,0.6028,0.1068,0.0873,0.052,-0.0057,0.5442,0.0966,0.11,0.0683,-0.027,0.6566,0.1182,0.172,0.1696,0.0522,0.2971,0.0427,0.103,0.094,-0.0295,0.37,0.0786,0.1038,0.1113,0,0.2613,0.0672,0.1101,0.1038,-0.0295,0.37,0.0786
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27903.4,2268.3,0.5122,10.6147,12.4028,0.8671,0.9894,4.424,3.3981,150.1113,43.7297,0.9864,1,14.4209,13.3345,0.0707,0.2475,0.2396,0.1164,0.4002,0.0645,0.091,0.0504,-0.064,0.5477,0.1099,0.0683,0.0184,-0.0593,0.329,0.0945,0.102,0.0643,-0.064,0.5477,0.1146,0.1674,0.1646,0.048,0.2787,0.0461,0.0891,0.0716,-0.0407,0.3733,0.0822,0.0937,0.0693,-0.0217,0.334,0.0886,0.0946,0.0829,-0.0407,0.3733,0.0827
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23776.6,2088.7,0.5122,5.2111,10.7014,0.5718,0.9349,4.7368,1.4078,135.9669,41.9789,0.9696,0.9987,14.6841,11.3934,0.0383,0.2809,0.2601,0.0931,0.6405,0.1095,0.0678,0.0477,-0.0203,0.3958,0.0651,0.0662,0.0498,-0.008,0.2085,0.0557,0.076,0.0499,-0.0203,0.6405,0.0788,0.1537,0.1501,0.0289,0.2764,0.0531,0.0732,0.065,-0.0116,0.2743,0.0455,0.0838,0.0795,0.0015,0.239,0.0437,0.0763,0.0662,-0.0116,0.2764,0.0483
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27813.3,2243.2,0.512,4.6598,9.9464,0.5919,0.9342,4.3808,1.5044,131.7422,41.2478,0.973,0.9983,14.3673,11.4584,0.0354,0.2511,0.2686,0.0234,0.4156,0.0947,0.049,0.0275,-0.0657,0.459,0.0689,0.0624,0.0465,-0.0507,0.459,0.0754,0.056,0.0295,-0.0657,0.459,0.0791,0.1057,0.1013,-0.0085,0.2438,0.0633,0.1072,0.1043,-0.0069,0.3476,0.0535,0.1113,0.1051,0.0117,0.3476,0.0595,0.1071,0.1043,-0.0085,0.3476,0.0539
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28572.3,2019.9,0.5116,35.4107,21.4684,0.9655,1,7.5564,6.0369,219.7117,52.7794,0.9911,1,17.5511,15.9959,0.1612,0.085,0.0834,-0.0165,0.244,0.0574,0.0642,0.0442,-0.0348,0.4409,0.0679,0.0604,0.04,-0.0104,0.2385,0.06,0.0676,0.0506,-0.0348,0.4409,0.0668,0.0739,0.0751,-0.0023,0.1802,0.0449,0.0739,0.0678,-0.0506,0.3118,0.0564,0.0674,0.0547,-0.0109,0.2167,0.0573,0.0739,0.0698,-0.0506,0.3118,0.0547
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26210.4,2510.9,0.5116,45.9307,26.1466,0.8443,0.9844,10.0262,5.865,253.6855,57.4414,0.9662,0.9981,20.0053,15.8332,0.1811,0.1352,0.109,-0.0478,0.5166,0.1093,0.0622,0.0244,-0.068,0.5041,0.088,0.0564,0.0324,-0.0556,0.4896,0.0834,0.0754,0.0371,-0.068,0.5166,0.0964,0.1108,0.1133,-0.0724,0.2891,0.0713,0.0554,0.0387,-0.099,0.3685,0.0626,0.0683,0.0504,-0.0235,0.3497,0.0606,0.0654,0.0468,-0.099,0.3685,0.0676
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24930.4,2558.1,0.5112,19.5331,18.5132,0.7162,0.9855,7.9471,3.1065,189.1527,49.8066,0.9582,0.9989,17.9183,13.0559,0.1033,0.1919,0.1755,0.0238,0.4481,0.0767,0.1045,0.0868,-0.0288,0.4886,0.0952,0.0991,0.0785,-0.0209,0.3788,0.1025,0.1135,0.1005,-0.0288,0.4886,0.0972,0.1656,0.1616,0.0844,0.2765,0.0345,0.1021,0.1017,-0.0435,0.3283,0.0696,0.092,0.0872,-0.0073,0.3247,0.0756,0.1086,0.1122,-0.0435,0.3283,0.0696
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25036.2,2411.7,0.5111,3.9361,12.9208,0.2963,0.6989,5.1509,1.4578,138.4217,42.552,0.9607,0.9973,15.137,11.4347,0.0284,0.3282,0.3419,0.0728,0.5101,0.1213,0.0682,0.0264,-0.0341,0.5226,0.1001,0.0565,0.0328,-0.0274,0.3297,0.0694,0.0755,0.0276,-0.0341,0.5226,0.1094,0.1285,0.1196,0.0556,0.2156,0.0387,0.0896,0.0846,-0.0032,0.2593,0.0479,0.0909,0.0866,0.0022,0.2262,0.0406,0.0907,0.0856,-0.0032,0.2593,0.048
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28597.2,1927,0.5111,11.588,15.905,0.5756,0.9267,7.0125,2.1479,167.8369,47.1399,0.9491,0.9957,16.9852,12.1428,0.069,0.2141,0.2311,0.0097,0.4157,0.0806,0.0709,0.0209,-0.0894,0.4965,0.0935,0.0524,0.0115,-0.0632,0.381,0.0749,0.081,0.032,-0.0894,0.4965,0.0996,0.1884,0.1953,0.0099,0.3652,0.0566,0.0794,0.0674,-0.0235,0.3953,0.0822,0.0769,0.0641,-0.0134,0.3953,0.0858,0.087,0.0819,-0.0235,0.3953,0.0853
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25727.1,2450,0.5111,9.5799,13.7865,0.6334,0.977,6.0676,2.0842,155.9557,45.0941,0.9638,0.9991,16.0397,12.0805,0.0614,0.1723,0.178,0.0683,0.2513,0.0437,0.0611,0.0368,-0.0614,0.6392,0.0808,0.0625,0.0584,-0.0539,0.1997,0.0504,0.0678,0.0445,-0.0614,0.6392,0.0834,0.0875,0.0746,0.0238,0.1966,0.0455,0.0753,0.0659,-0.017,0.4223,0.0579,0.0791,0.0706,0,0.2009,0.0444,0.076,0.0662,-0.017,0.4223,0.0573
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27662.4,2343.9,0.5109,6.4581,16.4098,0.3014,0.6641,6.5549,1.9394,158.478,45.8845,0.9459,0.9937,16.5311,11.9222,0.0408,0.2835,0.2853,0.0511,0.4685,0.0949,0.0551,0.0128,-0.0272,0.5847,0.096,0.0337,0.0115,-0.0179,0.2846,0.0525,0.0644,0.015,-0.0272,0.5847,0.106,0.1344,0.1544,0.0031,0.2297,0.0618,0.0448,0.024,-0.0365,0.3368,0.0557,0.0431,0.0261,-0.0271,0.2035,0.0488,0.0485,0.0268,-0.0365,0.3368,0.0587
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29458.5,1463.6,0.5104,5.0786,9.5853,0.6946,0.9809,4.1775,1.5992,130.5375,40.8919,0.981,0.9997,14.1747,11.5668,0.0389,0.2033,0.201,0.0507,0.3117,0.0539,0.0874,0.0666,-0.0197,0.4109,0.0774,0.0786,0.0661,-0.0126,0.3506,0.0673,0.092,0.0693,-0.0197,0.4109,0.0799,0.1324,0.1251,0.0649,0.2188,0.0351,0.0859,0.0839,-0.0042,0.2509,0.0443,0.092,0.0951,0.006,0.1693,0.0393,0.0878,0.0854,-0.0042,0.2509,0.0449
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29075.2,1693.3,0.5104,30.8313,20.0689,0.962,1,7.1362,5.7611,208.1194,51.3765,0.9908,1,17.1192,15.7197,0.1481,0.2077,0.1985,0.0392,0.5244,0.0808,0.1174,0.0615,-0.0147,0.7919,0.1532,0.1374,0.0849,0,0.786,0.1639,0.1307,0.092,-0.0147,0.7919,0.1483,0.2026,0.1993,0.0889,0.3385,0.0421,0.1103,0.1011,0,0.456,0.0938,0.114,0.1138,0,0.4372,0.0872,0.1239,0.1253,0,0.456,0.0939
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22575.6,1421.5,0.5103,34.2827,21.1875,0.9597,1,7.6128,5.8761,217.157,52.4899,0.9905,1,17.5996,15.8127,0.1579,0.1688,0.1625,-0.0073,0.4866,0.0922,0.0925,0.0523,-0.045,0.6443,0.1173,0.0406,0.0293,-0.0129,0.3472,0.0499,0.1046,0.0664,-0.045,0.6443,0.117,0.1555,0.1561,0.0317,0.3514,0.0593,0.1071,0.1038,-0.0093,0.422,0.0757,0.0683,0.0694,-0.0024,0.252,0.0538,0.1148,0.1116,-0.0093,0.422,0.0755
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28541.1,2039.7,0.5098,80.5894,33.3886,0.9084,0.9945,12.1672,8.9925,324.5876,64.6915,0.9746,0.9988,22.1311,18.9779,0.2483,0.0657,0.0586,-0.0222,0.2735,0.0445,0.0797,0.0478,-0.0393,0.5875,0.0925,0.08,0.0428,-0.0186,0.4856,0.0913,0.0762,0.0531,-0.0393,0.5875,0.0834,0.0908,0.0873,0.0022,0.2421,0.0378,0.0783,0.071,-0.0384,0.3383,0.0698,0.0731,0.0538,-0.0117,0.2463,0.0707,0.0814,0.0796,-0.0384,0.3383,0.0637
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,22803.3,1516.5,0.5098,19.9932,18.546,0.7304,0.9538,7.6375,3.5418,189.6654,49.7878,0.9615,0.9971,17.6336,13.5248,0.1054,0.2625,0.2421,-0.0175,0.7254,0.1658,0.097,0.0542,-0.0594,0.6443,0.1152,0.0761,0.0289,-0.0594,0.6443,0.1132,0.1146,0.0669,-0.0594,0.7254,0.1318,0.1969,0.1992,-0.0782,0.47,0.1082,0.1078,0.0922,-0.1788,0.4447,0.0904,0.0825,0.0646,-0.1788,0.37,0.0806,0.1172,0.1024,-0.1788,0.47,0.0964
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24159.1,2280.2,0.5094,16.507,14.8061,0.9462,1,5.2957,3.9651,167.6864,46.1191,0.9907,1,15.2854,13.9348,0.0985,0.1172,0.1238,-0.0083,0.2693,0.0699,0.0797,0.0668,-0.0135,0.3099,0.062,0.0688,0.0575,-0.002,0.3099,0.0594,0.0834,0.0701,-0.0135,0.3099,0.0638,0.1106,0.1157,0.0076,0.1793,0.0417,0.0961,0.0982,-0.0018,0.245,0.0469,0.0921,0.0892,0,0.2411,0.0486,0.0975,0.1002,-0.0018,0.245,0.0466
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28484.6,2006,0.5094,12.8486,13.868,0.8395,1,5.6305,2.9228,159.3148,45.1668,0.9814,1,15.6249,12.9186,0.0806,0.1898,0.1839,0.0319,0.3405,0.0677,0.0795,0.061,-0.013,0.4938,0.0734,0.0734,0.0442,-0.0024,0.3174,0.0742,0.0885,0.0685,-0.013,0.4938,0.0789,0.1734,0.1733,0.0755,0.2739,0.0437,0.0952,0.0917,-0.0152,0.3503,0.0653,0.0854,0.0645,-0.0061,0.3416,0.0794,0.1016,0.1011,-0.0152,0.3503,0.0673
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29074,1834.1,0.509,11.9172,16.7027,0.5368,0.8538,7.0075,2.542,171.1492,47.5671,0.9505,0.9959,16.9859,12.4876,0.0696,0.2911,0.2665,0.0279,0.5698,0.1169,0.0992,0.0316,-0.0245,0.74,0.147,0.1109,0.0626,-0.0195,0.6111,0.1355,0.1126,0.0406,-0.0245,0.74,0.1531,0.1992,0.2229,-0.0474,0.4182,0.1013,0.081,0.0448,-0.0856,0.4077,0.0936,0.0853,0.0545,-0.017,0.4077,0.088,0.0893,0.0525,-0.0856,0.4182,0.0988
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25379.6,2509.6,0.5084,18.4086,15.416,0.9734,1,5.1469,4.6889,172.7177,46.7394,0.9935,1,15.1379,14.6499,0.1066,0.1642,0.1493,0.0536,0.4114,0.0686,0.0742,0.0639,-0.0403,0.3515,0.0648,0.0746,0.066,-0.0288,0.3368,0.0667,0.0838,0.0742,-0.0403,0.4114,0.0709,0.1306,0.1266,-0.0125,0.2648,0.0462,0.0905,0.0893,-0.0267,0.2964,0.0552,0.087,0.0844,-0.0267,0.2547,0.057,0.0948,0.0946,-0.0267,0.2964,0.0557
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28780.4,1855.6,0.5083,9.8591,11.6346,0.9153,1,4.312,2.9631,145.2319,42.9438,0.9896,1,14.2988,12.9114,0.0679,0.1737,0.1628,0.0591,0.365,0.056,0.0823,0.044,-0.0542,0.6217,0.117,0.1173,0.0642,-0.0293,0.5392,0.1309,0.0884,0.05,-0.0542,0.6217,0.1162,0.0931,0.1042,-0.0617,0.2074,0.0684,0.0837,0.076,-0.08,0.3729,0.0711,0.1293,0.1049,-0.0625,0.3729,0.0949,0.0844,0.0776,-0.08,0.3729,0.071
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26400.7,2568.3,0.508,20.6586,17.0663,0.8913,1,6.3417,4.4142,183.2823,48.393,0.9835,1,16.3365,14.3867,0.1127,0.2387,0.2403,-0.0141,0.4726,0.0766,0.1069,0.0861,-0.0444,0.582,0.105,0.0572,0.0476,-0.014,0.2596,0.0552,0.1217,0.0999,-0.0444,0.582,0.1103,0.1991,0.1944,0.0922,0.3213,0.0441,0.1004,0.0936,-0.0337,0.3625,0.0788,0.0585,0.0554,-0.0056,0.2116,0.0489,0.1114,0.1055,-0.0337,0.3625,0.0819
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25763.4,2532.2,0.5075,30.2515,19.9854,0.9518,1,7.193,5.4682,207.2965,51.3015,0.9898,1,17.18,15.4465,0.1459,0.1088,0.1045,-0.0052,0.2723,0.0493,0.0502,0.0279,-0.0288,0.3556,0.0602,0.0508,0.0251,-0.0105,0.3556,0.0656,0.0588,0.0401,-0.0288,0.3556,0.0622,0.1118,0.1117,0.0001,0.2259,0.0356,0.0513,0.0347,-0.0239,0.2487,0.0521,0.0551,0.036,-0.0238,0.2487,0.0553,0.0602,0.0502,-0.0239,0.2487,0.0544
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29018,1790.2,0.5067,54.7998,28.8958,0.8247,0.994,11.6562,5.9919,276.4274,60.1983,0.9586,0.9995,21.6286,15.9881,0.1982,0.1899,0.1833,0,0.4717,0.0825,0.0513,0.0074,-0.0289,0.4397,0.0821,0.0427,0.0007,-0.0144,0.35,0.0724,0.0789,0.0316,-0.0289,0.4717,0.099,0.1786,0.1836,-0.0217,0.3463,0.0573,0.0522,0.0082,-0.0496,0.3229,0.071,0.0432,0.0027,-0.0174,0.2457,0.0656,0.0773,0.0445,-0.0496,0.3463,0.085
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27363.9,2370.1,0.5067,7.8706,13.9206,0.5104,0.9572,6.0505,1.5728,154.5581,45.1906,0.9511,0.9986,16.0403,11.5241,0.0509,0.2155,0.2177,0.0128,0.4109,0.0985,0.0775,0.0629,-0.0263,0.3802,0.0666,0.0733,0.0648,-0.0033,0.2755,0.0597,0.0844,0.0665,-0.0263,0.4109,0.075,0.2127,0.211,0.1177,0.3234,0.0431,0.1686,0.1658,0,0.34,0.0713,0.1326,0.1281,0,0.3284,0.0886,0.1709,0.1688,0,0.34,0.0708
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,26771.9,2467.3,0.5066,11.1734,14.0718,0.7091,0.9644,5.8812,2.4796,158.7022,45.3497,0.9697,0.9989,15.875,12.42,0.0704,0.174,0.1713,0.1126,0.2331,0.029,0.0467,0.0352,-0.0213,0.2528,0.041,0.0338,0.0241,-0.0193,0.1283,0.0315,0.0557,0.0393,-0.0213,0.2528,0.0518,0.1535,0.1573,0.1069,0.1819,0.0183,0.1268,0.1273,0.0171,0.2533,0.0402,0.1221,0.1285,0.0289,0.2316,0.0438,0.1287,0.1293,0.0171,0.2533,0.0397
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28670.2,1899.9,0.5062,12.9222,13.6351,0.8734,0.983,5.0893,3.4144,158.3794,44.9377,0.9856,0.9994,15.0843,13.3865,0.0816,0.2142,0.1966,0.0409,0.4635,0.0913,0.0324,0.0132,-0.0936,0.2951,0.0473,0.0281,0.0105,-0.04,0.2298,0.0457,0.0473,0.0168,-0.0936,0.4635,0.0722,0.1734,0.1717,-0.0348,0.4126,0.0636,0.0559,0.0408,-0.0511,0.4158,0.0622,0.0544,0.0274,0,0.2057,0.0559,0.0655,0.0477,-0.0511,0.4158,0.0701
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,25518.8,2503.6,0.5059,9.3766,11.2711,0.9275,1,3.9283,3.3919,143.0539,42.5809,0.9915,1,13.9101,13.3386,0.0655,0.1645,0.1656,0.075,0.2285,0.0296,0.0777,0.0723,-0.0194,0.3025,0.0466,0.0556,0.06,-0.0065,0.1664,0.0318,0.0834,0.0761,-0.0194,0.3025,0.0505,0.1529,0.1544,0.0903,0.199,0.0221,0.1149,0.1191,0,0.2464,0.0394,0.1043,0.1126,0,0.1865,0.04,0.1174,0.1209,0,0.2464,0.0396
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,23398,1924.1,0.5056,4.8663,8.5976,0.8273,1,3.5082,1.9713,125.3664,39.9278,0.9882,1,13.4972,11.9421,0.0388,0.2167,0.2031,0.1001,0.3764,0.0683,0.0715,0.0417,-0.0596,0.5933,0.0848,0.0591,0.034,-0.0385,0.3208,0.0667,0.0771,0.0464,-0.0596,0.5933,0.0888,0.1801,0.1697,0.0932,0.317,0.0528,0.104,0.1014,-0.0195,0.3617,0.059,0.0921,0.0881,0,0.2644,0.052,0.1069,0.1042,-0.0195,0.3617,0.0606
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,29161.6,1689,0.5056,14.4116,14.0835,0.9131,1,5.1764,3.8214,161.9563,45.3782,0.9884,1,15.1678,13.7772,0.089,0.1545,0.1496,0.0204,0.3356,0.0699,0.0935,0.0692,-0.0097,0.4366,0.0908,0.0572,0.0298,0,0.3941,0.0697,0.099,0.0803,-0.0097,0.4366,0.0908,0.1623,0.1622,0.0762,0.2734,0.035,0.0968,0.1014,-0.0055,0.3076,0.0726,0.0676,0.0471,-0.0017,0.2659,0.0629,0.1026,0.1099,-0.0055,0.3076,0.0725
Simon_Kalteis_V19-18;#286;Ebene E - 2021-02-12 11.15.12.ndpi,PathCellObject,,PathAnnotationObject,Polygon,24267.6,2383.4,0.5054,62.4294,28.769,0.9479,1,10.5791,7.4491,283.1121,60.0682,0.986,1,20.5663,17.4511,0.2205,0.0516,0.0131,-0.0116,0.4386,0.0774,0.1154,0.09,-0.0379,0.7499,0.1125,0.1008,0.0565,-0.0137,0.6626,0.1201,0.1014,0.0694,-0.0379,0.7499,0.1091,0.0378,0.0116,-0.0288,0.271,0.0527,0.1029,0.0983,-0.0979,0.4784,0.076,0.0924,0.0706,-0.0073,0.4556,0.0879,0.0885,0.0802,-0.0979,0.4784,0.0764
