Image,Name,Class,Parent,ROI,Centroid X µm,Centroid Y µm,Detection probability,Nucleus: Area µm^2,Nucleus: Length µm,Nucleus: Circularity,Nucleus: Solidity,Nucleus: Max diameter µm,Nucleus: Min diameter µm,Cell: Area µm^2,Cell: Length µm,Cell: Circularity,Cell: Solidity,Cell: Max diameter µm,Cell: Min diameter µm,Nucleus/Cell area ratio,Hematoxylin: Nucleus: Mean,Hematoxylin: Nucleus: Median,Hematoxylin: Nucleus: Min,Hematoxylin: Nucleus: Max,Hematoxylin: Nucleus: Std.Dev.,Hematoxylin: Cytoplasm: Mean,Hematoxylin: Cytoplasm: Median,Hematoxylin: Cytoplasm: Min,Hematoxylin: Cytoplasm: Max,Hematoxylin: Cytoplasm: Std.Dev.,Hematoxylin: Membrane: Mean,Hematoxylin: Membrane: Median,Hematoxylin: Membrane: Min,Hematoxylin: Membrane: Max,Hematoxylin: Membrane: Std.Dev.,Hematoxylin: Cell: Mean,Hematoxylin: Cell: Median,Hematoxylin: Cell: Min,Hematoxylin: Cell: Max,Hematoxylin: Cell: Std.Dev.,Eosin: Nucleus: Mean,Eosin: Nucleus: Median,Eosin: Nucleus: Min,Eosin: Nucleus: Max,Eosin: Nucleus: Std.Dev.,Eosin: Cytoplasm: Mean,Eosin: Cytoplasm: Median,Eosin: Cytoplasm: Min,Eosin: Cytoplasm: Max,Eosin: Cytoplasm: Std.Dev.,Eosin: Membrane: Mean,Eosin: Membrane: Median,Eosin: Membrane: Min,Eosin: Membrane: Max,Eosin: Membrane: Std.Dev.,Eosin: Cell: Mean,Eosin: Cell: Median,Eosin: Cell: Min,Eosin: Cell: Max,Eosin: Cell: Std.Dev.
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27210.1,4683.6,0.5881,10.4215,13.3478,0.7351,0.989,5.5907,2.2353,154.5943,44.6587,0.9741,1,15.583,12.2234,0.0674,0.3518,0.3057,0.0888,0.9836,0.1877,0.0724,0.0159,-0.082,0.4863,0.0976,0.0521,0,-0.0441,0.3712,0.1001,0.091,0.0267,-0.082,0.9836,0.1269,0.2052,0.1901,-0.001,0.4983,0.1094,0.0631,0.0368,-0.0679,0.3252,0.0715,0.051,0.0068,-0.0186,0.3252,0.0786,0.0726,0.0506,-0.0679,0.4983,0.0826
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27397.4,4830.1,0.5731,12.1555,21.7409,0.3232,0.682,8.6469,3.011,190.8461,50.8589,0.9272,0.9937,18.6361,12.9788,0.0637,0.1942,0.1891,-0.0004,0.4176,0.0762,0.084,0.0388,-0.0278,0.5261,0.1117,0.0566,0.0176,-0.0245,0.4828,0.0906,0.091,0.0466,-0.0278,0.5261,0.113,0.2045,0.2195,-0.0253,0.3624,0.0857,0.0945,0.0766,-0.0506,0.4297,0.1042,0.0623,0.0469,-0.0154,0.3546,0.0792,0.1015,0.0826,-0.0506,0.4297,0.1065
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27425.8,4849.9,0.5723,24.1146,23.0414,0.5708,0.949,10.2785,3.1622,216.2896,54.3261,0.9209,0.9954,20.2577,13.0843,0.1115,0.1618,0.1543,0.0331,0.3142,0.0511,0.0453,0.0141,-0.0448,0.3825,0.0643,0.0423,0.0164,-0.0284,0.2092,0.0534,0.0582,0.0279,-0.0448,0.3825,0.0728,0.1662,0.1694,0.02,0.2713,0.0457,0.0529,0.0324,-0.0279,0.302,0.0644,0.0445,0.0262,-0.0092,0.2302,0.0559,0.0655,0.0438,-0.0279,0.302,0.072
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27305.6,4766.5,0.5694,9.0815,14.2048,0.5656,0.9554,6.2574,1.7793,157.1944,45.4636,0.9557,0.9982,16.2505,11.7303,0.0578,0.3891,0.4197,0.0995,0.6182,0.1236,0.0647,0.0226,-0.0366,0.666,0.0957,0.0504,0.016,-0.0333,0.3786,0.0681,0.0834,0.0319,-0.0366,0.666,0.1235,0.2341,0.2515,0.0046,0.4382,0.0955,0.0605,0.0312,-0.0228,0.3686,0.0761,0.0394,0.0264,-0.0076,0.2822,0.0551,0.0706,0.0384,-0.0228,0.4382,0.0873
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27368.9,4820,0.5614,50.5517,28.1232,0.8032,1,11.6146,5.375,268.4031,59.4431,0.9545,1,21.5685,15.3671,0.1883,0.052,0.0495,-0.0355,0.1618,0.0331,0.0639,0.0509,-0.0446,0.419,0.0664,0.0472,0.0285,-0.0136,0.3104,0.0602,0.0616,0.0506,-0.0446,0.419,0.0617,0.0651,0.0648,0,0.1625,0.0269,0.0678,0.0596,-0.0298,0.3612,0.0544,0.0506,0.0383,-0.0136,0.3612,0.0591,0.0673,0.061,-0.0298,0.3612,0.0504
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27405.5,4836.3,0.5343,31.788,30.9397,0.4173,0.8187,12.0417,4.4922,250.4876,58.494,0.92,0.9962,22.0331,14.4925,0.1269,0.1744,0.1596,-0.0057,0.5559,0.1161,0.0681,0.0331,-0.0412,0.4773,0.0909,0.0533,0.0293,-0.0209,0.3205,0.0688,0.0814,0.0448,-0.0412,0.5559,0.1008,0.1937,0.213,-0.0346,0.4223,0.0841,0.0784,0.0643,-0.0506,0.3947,0.0842,0.0641,0.0493,-0.0092,0.3488,0.0692,0.0929,0.0753,-0.0506,0.4223,0.0925
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27234.9,4708.9,0.5278,9.5217,14.7306,0.5514,0.9325,6.4732,1.84,159.9059,45.8985,0.9538,0.9981,16.4571,11.8237,0.0595,0.3865,0.4321,-0.1113,0.786,0.1715,0.0549,0.01,-0.1217,0.5805,0.1037,0.0342,0,-0.022,0.4908,0.0803,0.0751,0.0133,-0.1217,0.786,0.1347,0.2025,0.1906,-0.0764,0.5819,0.1453,0.049,0.0167,-0.0528,0.422,0.0755,0.029,0.0035,-0.0217,0.422,0.0601,0.0583,0.0208,-0.0764,0.5819,0.0893
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27431,4853.2,0.5254,9.5686,15.9691,0.4715,0.8342,6.5006,2.3164,162.9029,46.1901,0.9595,0.9982,16.5016,12.3133,0.0587,0.1932,0.1896,0.0471,0.3825,0.0722,0.0474,0.0157,-0.0448,0.3142,0.0658,0.0436,0.032,-0.039,0.2494,0.0524,0.0559,0.0213,-0.0448,0.3825,0.0745,0.1777,0.1708,0.0067,0.3063,0.0543,0.0519,0.0307,-0.0186,0.2753,0.0619,0.0433,0.0376,-0.0154,0.194,0.0498,0.0593,0.0369,-0.0186,0.3063,0.0682
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27352.9,4804.6,0.5214,13.5556,17.5453,0.5534,0.9513,7.8132,2.1081,178.2183,48.7508,0.9423,0.998,17.7758,12.0781,0.076,0.3222,0.3181,0.1385,0.5367,0.0819,0.0643,0.017,-0.0481,0.6579,0.1092,0.0476,0.0178,-0.024,0.401,0.0747,0.0838,0.0284,-0.0481,0.6579,0.1273,0.2138,0.227,0.0118,0.3902,0.0705,0.0566,0.0366,-0.0248,0.4517,0.0732,0.046,0.0346,-0.0123,0.3338,0.0608,0.0685,0.0438,-0.0248,0.4517,0.084
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,27417.5,4844.1,0.5179,20.8777,23.123,0.4907,0.8794,9.3381,2.9965,208.782,53.1845,0.9275,0.9938,19.3348,12.9767,0.1,0.1461,0.144,0.003,0.2434,0.0375,0.0537,0.0264,-0.0398,0.4587,0.0753,0.0444,0.0201,-0.0166,0.3421,0.0648,0.0629,0.0373,-0.0398,0.4587,0.0775,0.178,0.1865,0.0443,0.2805,0.0469,0.0633,0.0468,-0.0216,0.3423,0.0723,0.0485,0.0291,-0.0216,0.3091,0.0645,0.0747,0.055,-0.0216,0.3423,0.0782
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28292.1,5697.7,0.8905,24.6039,18.0928,0.9445,1,6.2942,5.3605,192.1496,49.4041,0.9893,1,16.2888,15.3436,0.128,0.3314,0.3069,0.027,0.6069,0.1166,0.0955,0.0298,-0.0766,0.7865,0.1308,0.1608,0.1348,-0.0219,0.7865,0.1595,0.1257,0.066,-0.0766,0.7865,0.1513,0.188,0.1904,-0.056,0.3721,0.0618,0.0635,0.0338,-0.0963,0.4885,0.0774,0.0985,0.0674,-0.0565,0.384,0.099,0.0794,0.0492,-0.0963,0.4885,0.0863
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28299,5721.2,0.8844,24.8464,17.8653,0.9783,1,6.0298,5.3946,191.195,49.1681,0.9938,1,16.0222,15.3489,0.1299,0.3948,0.3606,0.1166,0.8149,0.139,0.1047,0.0675,-0.0452,1.2378,0.1279,0.0962,0.0468,-0.0238,0.3898,0.1129,0.1427,0.0893,-0.0452,1.2378,0.1623,0.2428,0.2563,-0.0615,0.4354,0.0779,0.0759,0.0545,-0.0705,0.4601,0.0748,0.0742,0.0485,-0.0349,0.2844,0.0783,0.0978,0.0695,-0.0705,0.4601,0.094
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28297.3,5740.3,0.8806,23.5572,17.654,0.9498,1,6.156,5.0248,189.0008,48.9718,0.9903,1,16.1428,15.0143,0.1246,0.4374,0.4369,0.1852,0.6426,0.0749,0.1519,0.1278,-0.0605,0.5596,0.1136,0.1397,0.1005,-0.0134,0.4396,0.112,0.1877,0.1539,-0.0605,0.6426,0.1446,0.2931,0.3031,0.1015,0.4976,0.0705,0.1193,0.1079,-0.0355,0.4259,0.0714,0.0947,0.0948,-0.0212,0.2531,0.0605,0.1411,0.1227,-0.0355,0.4976,0.0916
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28342,5774.4,0.875,14.3045,13.7853,0.9459,1,4.8911,3.7201,160.408,45.0973,0.9911,1,14.892,13.6534,0.0892,0.4373,0.429,0.1239,0.6784,0.0927,0.1331,0.1143,-0.0406,0.5562,0.1017,0.0951,0.0854,-0.0062,0.2983,0.0803,0.1606,0.1268,-0.0406,0.6784,0.1333,0.2607,0.2788,0.0184,0.4245,0.0889,0.1192,0.1065,-0.0157,0.4107,0.0745,0.088,0.0895,-0.0069,0.2317,0.0599,0.1319,0.115,-0.0157,0.4245,0.0861
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28412.7,5725.3,0.8686,18.805,15.9289,0.9313,1,5.9651,4.1307,175.6248,47.2523,0.9884,1,15.9503,14.0609,0.1071,0.3403,0.3536,0.1591,0.5267,0.082,0.1114,0.0969,-0.0803,0.4622,0.098,0.1087,0.0972,-0.0219,0.3861,0.0866,0.1358,0.116,-0.0803,0.5267,0.1195,0.2709,0.2749,0.0727,0.4466,0.0631,0.1083,0.1095,-0.0429,0.4056,0.0771,0.1132,0.1078,-0.0429,0.3157,0.0727,0.1257,0.1221,-0.0429,0.4466,0.0909
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28292.5,5671.5,0.8643,23.2818,17.3353,0.9736,1,5.9608,4.9749,186.9872,48.641,0.9932,1,15.9577,14.8914,0.1245,0.3819,0.3727,0.0365,0.7207,0.129,0.1146,0.0424,-0.1086,0.8248,0.1616,0.1691,0.1261,-0.0678,0.6736,0.1721,0.1478,0.065,-0.1086,0.8248,0.1808,0.2166,0.215,-0.0383,0.457,0.064,0.0696,0.0308,-0.2671,0.4202,0.0975,0.1352,0.1227,-0.1481,0.3973,0.1272,0.0878,0.0449,-0.2671,0.457,0.1057
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28385.9,5749.2,0.8633,15.3318,14.1838,0.9577,1,4.9997,3.937,163.4059,45.4868,0.9924,1,14.9728,13.9189,0.0938,0.3814,0.3527,0.1414,0.9462,0.1433,0.1308,0.0761,-0.0549,0.7244,0.1493,0.1292,0.1231,-0.0119,0.4076,0.1057,0.1543,0.1087,-0.0549,0.9462,0.1657,0.2107,0.2178,-0.1402,0.3962,0.1024,0.0907,0.0521,-0.2216,0.3647,0.1023,0.1312,0.1324,-0.0095,0.3101,0.0917,0.102,0.0694,-0.2216,0.3962,0.1081
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28302.9,5673.8,0.8624,29.2485,20.1583,0.9045,0.9857,7.1642,5.5344,207.1743,51.4733,0.9826,0.9982,17.1579,15.4935,0.1412,0.3227,0.319,0.0127,0.6564,0.1017,0.1255,0.0828,-0.0687,0.6274,0.1318,0.1554,0.1075,-0.033,0.5851,0.1504,0.1532,0.1127,-0.0687,0.6564,0.1452,0.226,0.2343,-0.076,0.3717,0.0611,0.1036,0.0822,-0.1691,0.3953,0.0917,0.1318,0.1211,-0.0344,0.3953,0.104,0.1207,0.1022,-0.1691,0.3953,0.0978
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28352.1,5702.3,0.8607,37.0792,22.8159,0.8951,1,8.9355,5.4393,228.1852,54.1267,0.9788,1,18.9025,15.3532,0.1625,0.3613,0.3436,0.0619,0.7222,0.094,0.1992,0.1868,-0.0801,0.7482,0.1249,0.2104,0.2124,-0.0071,0.4682,0.103,0.2256,0.2158,-0.0801,0.7482,0.1344,0.1998,0.195,0.0154,0.3945,0.05,0.1445,0.1482,-0.1543,0.5102,0.0764,0.1569,0.1608,0,0.2869,0.0554,0.1535,0.1595,-0.1543,0.5102,0.0755
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28298.9,5744.9,0.8598,12.0049,12.544,0.9587,1,4.3575,3.61,151.9049,43.8505,0.9927,1,14.3482,13.5611,0.079,0.3132,0.3139,0.0822,0.5596,0.0821,0.1881,0.1452,-0.0605,0.6442,0.1522,0.1564,0.084,-0.0296,0.5701,0.1551,0.1979,0.1633,-0.0605,0.6442,0.1517,0.2322,0.2346,0.1001,0.337,0.0376,0.1449,0.1263,-0.0282,0.4976,0.09,0.1211,0.0858,-0.0092,0.4976,0.1033,0.1518,0.1348,-0.0282,0.4976,0.0901
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28263.8,5717,0.859,23.1508,17.7146,0.9271,1,6.2336,5.0923,188.9705,49.0282,0.9879,1,16.2206,15.0828,0.1225,0.4282,0.4164,0.1357,0.8257,0.114,0.127,0.0971,-0.075,0.4903,0.0964,0.1326,0.098,-0.0183,0.4397,0.1039,0.1638,0.1156,-0.075,0.8257,0.1395,0.3074,0.3136,0.052,0.5249,0.0869,0.1295,0.1254,-0.0399,0.3955,0.0612,0.1475,0.1361,0.012,0.3104,0.0789,0.1513,0.1333,-0.0399,0.5249,0.0872
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28360.1,5807.3,0.8555,26.5283,18.527,0.9712,1,6.393,5.4174,196.2065,49.8353,0.9928,1,16.3772,15.395,0.1352,0.3839,0.3666,0.1963,0.7583,0.1028,0.1676,0.111,-0.0564,0.9214,0.1774,0.1773,0.1211,-0.0276,0.7398,0.1819,0.197,0.144,-0.0564,0.9214,0.1847,0.2811,0.2924,-0.0463,0.4596,0.0714,0.1408,0.1202,-0.1209,0.6395,0.1157,0.1385,0.1054,-0.0222,0.6395,0.1252,0.1598,0.1457,-0.1209,0.6395,0.1207
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28332.2,5750.6,0.8553,32.6046,22.228,0.8293,1,9.0236,4.5081,220.891,53.5376,0.9684,1,19.0112,14.4977,0.1476,0.3052,0.2925,0.082,0.6449,0.0941,0.0973,0.0259,-0.0843,0.7351,0.1495,0.1432,0.0547,-0.0172,0.7191,0.1948,0.1281,0.0456,-0.0843,0.7351,0.1607,0.1793,0.1802,0.0143,0.3549,0.0588,0.061,0.0234,-0.0795,0.4355,0.0895,0.0814,0.0483,-0.0436,0.4355,0.0992,0.0786,0.0347,-0.0795,0.4355,0.0954
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28265.5,5688.2,0.8537,35.4008,21.3585,0.9752,1,7.1517,6.586,219.1879,52.6759,0.9927,1,17.1454,16.5156,0.1615,0.3123,0.3202,0.0213,0.5369,0.0823,0.1933,0.1751,-0.0463,0.6092,0.1266,0.1742,0.1435,-0.0397,0.556,0.1427,0.2125,0.2039,-0.0463,0.6092,0.1282,0.2232,0.2248,0.058,0.367,0.0534,0.1514,0.1473,-0.0764,0.3712,0.0729,0.1339,0.1259,0.015,0.3113,0.0712,0.163,0.1602,-0.0764,0.3712,0.0749
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28394.7,5741.4,0.8531,16.2439,14.7359,0.94,1,5.1587,4.2873,166.9132,46.0266,0.9901,1,15.1545,14.2811,0.0973,0.3382,0.3261,0.1357,0.5395,0.0834,0.1924,0.1959,-0.0432,0.6201,0.1241,0.2082,0.1906,-0.0199,0.6201,0.1333,0.2066,0.2141,-0.0432,0.6201,0.1283,0.2327,0.2287,0.1294,0.4088,0.0481,0.1433,0.1541,-0.0848,0.3477,0.0789,0.1452,0.1513,0,0.2995,0.0763,0.152,0.1633,-0.0848,0.4088,0.0809
V19-22b;#409;Ebene E - 2021-01-29 15.08.19.ndpi,PathCellObject,,PathAnnotationObject,Polygon,28376.2,5760.1,0.852,11.5047,12.7992,0.8825,1,4.9134,3.2077,152.874,44.1197,0.9869,1,14.9046,13.2051,0.0753,0.4487,0.4784,0.0841,0.8837,0.1333,0.1611,0.1465,-0.0651,0.7662,0.1434,0.159,0.1364,-0.0212,0.5774,0.1254,0.1829,0.1609,-0.0651,0.8837,0.1617,0.2785,0.3046,0.0474,0.4597,0.0827,0.1163,0.1206,-0.0977,0.4714,0.0873,0.1082,0.0971,-0.0332,0.3801,0.0869,0.1286,0.1301,-0.0977,0.4714,0.097
